@CrisL;zemaranhaojp;1347385107000;
@mamuga_;zemaranhaojp;1347385355000;
@euvoumaiscomela;zemaranhaojp;1347385406000;
@mamuga_;zé maranhão;1347385540000;
@dirleyrl;zé maranhão;1347386916000;
@Limadarlan;zé maranhão;1347388939000;
@DervalGGolzio;zemaranhaojp;1347388949000;
@_jeantargino;zé maranhão;1347389230000;
@pedroarthur012;zemaranhaojp;1347390927000;
@AraujoAdvogado;zemaranhaojp;1347390960000;
@CrisL;zemaranhaojp;1347391522000;
@Rafaeln69Neves;zemaranhaojp;1347391595000;
@Joandovalentina;zé maranhão;1347392630000;
@Joandovalentina;zé maranhão;1347393680000;
@FCaldeira1;zé maranhão;1347394275000;
@_Lporto;zé maranhão;1347395852000;
@heroinedokenny;zé maranhão;1347395982000;
@J15ZE;zé maranhão;1347397857000;
@zemaranhaojp;zé maranhão;1347399863000;
@tavinhosantosjp;zé maranhão;1347399997000;
@zemaranhaojp;zé maranhão;1347400034000;
@tavinhosantosjp;zé maranhão;1347400157000;
@tavinhosantosjp;zé maranhão;1347400341000;
@tavinhosantosjp;zé maranhão;1347400394000;
@zemaranhaojp;zé maranhão;1347402137000;
@Rodrigo_samu;zemaranhaojp;1347402628000;
@Rodrigo_samu;zemaranhaojp;1347402774000;
@ManinhoSerrano;zemaranhaojp;1347403691000;
@bergmacena;zemaranhaojp;1347405897000;
@vanessaddelgado;zé maranhão;1347406616000;
@nina_ramalho;zé maranhão;1347407933000;
@AnneEliiza;zé maranhão;1347408562000;
@vanessaddelgado;zemaranhaojp;1347408801000;
@CrisL;zemaranhaojp;1347408829000;
@Xandyvilar;zemaranhaojp;1347409108000;
@17Serginho;zemaranhaojp;1347409405000;
@and_medeiros;zemaranhaojp;1347410130000;
@jrbom;zemaranhaojp;1347410598000;
@Vote_CHALITA_15;#Equipe15;1347410680000;
@Tuxe_oficial;zé maranhão;1347413044000;
@ZeLimeiriando;zemaranhaojp;1347413973000;
@palmeiracamila;zemaranhaojp;1347414077000;
@Hellensoma;zemaranhaojp;1347414205000;
@AugustaMariz;zé maranhão;1347414579000;
@Vote_CHALITA_15;#Equipe15;1347415285000;
@DaniloDAC_;#Equipe15;1347415350000;
@Rodrig_Fonseca;zemaranhaojp;1347415451000;
@Rodrig_Fonseca;zé maranhão;1347415596000;
@ouvidoriapeople;zemaranhaojp;1347416449000;
@nina_ramalho;zemaranhaojp;1347416552000;
@AguiarKennedy;zé maranhão;1347419838000;
@AguiarKennedy;zé maranhão;1347419967000;
@AguiarKennedy;zé maranhão;1347420125000;
@andersonluizjp;zé maranhão;1347422674000;
@jessemonteiro;zé maranhão;1347429118000;
@Rodrigo_samu;zemaranhaojp;1347430385000;
@Rodrigo_samu;zemaranhaojp;1347430464000;
@zemakplan;zemaranhaojp;1347436175000;
@VozDaParaiba;zemaranhaojp;1347444323000;
@Maria_F;#Equipe15;1347448993000;
@luhcastavares;zemaranhaojp;1347568718000;GeoLocation{latitude=-7.1347892, longitude=-34.8517018};
@luhcastavares;zemaranhaojp;1347568894000;GeoLocation{latitude=-7.1347892, longitude=-34.8517018};
@lucasmarizz;zemaranhaojp;1347568930000;NULL;
@vaichalita;#Equipe15;1347569200000;NULL;
@nina_ramalho;zemaranhaojp;1347569491000;NULL;
@luhcastavares;zemaranhaojp;1347570244000;GeoLocation{latitude=-7.1292364, longitude=-34.8417193};
@AugustaMariz;zemaranhaojp;1347571308000;NULL;
@luhcastavares;zemaranhaojp;1347571395000;GeoLocation{latitude=-7.121626, longitude=-34.8391795};
@Dinho22789;zemaranhaojp;1347571928000;NULL;
@CrisL;zemaranhaojp;1347571981000;NULL;
@luhcastavares;zemaranhaojp;1347572381000;GeoLocation{latitude=-7.1235778, longitude=-34.8387335};
@luhcastavares;zemaranhaojp;1347573652000;GeoLocation{latitude=-7.1245989, longitude=-34.8455849};
@luhcastavares;zemaranhaojp;1347575086000;GeoLocation{latitude=-7.1255297, longitude=-34.8382876};
@luhcastavares;zemaranhaojp;1347576257000;GeoLocation{latitude=-7.1298191, longitude=-34.8472588};
@luhcastavares;zemaranhaojp;1347576633000;GeoLocation{latitude=-7.1263983, longitude=-34.8459844};
@lucasmarizz;zemaranhaojp;1347578613000;NULL;
@luhcastavares;zemaranhaojp;1347578616000;GeoLocation{latitude=-7.1245989, longitude=-34.8455849};
@sergiocomprador;zemaranhaojp;1347581145000;NULL;
@cabraltravassos;zemaranhaojp;1347587930000;NULL;
@gabriel_chalita;#Equipe15;1347628483000;NULL;
@tolisani;#Equipe15;1347628508000;NULL;
@arcpedrinho;#Equipe15;1347628527000;NULL;
@zemaranhaojp;#Equipe15;1347628689000;NULL;
@Xerxes_Gouveia;zemaranhaojp;1347628697000;NULL;
@alekmaracaja;zemaranhaojp;1347628736000;NULL;
@ArianeR3;#Equipe15;1347628818000;NULL;
@_jannelopes_;#Equipe15;1347629310000;NULL;
@Dri_Carreiro;#Equipe15;1347629780000;NULL;
@CrisL;zemaranhaojp;1347630075000;NULL;
@TeresinhaNeves;#Equipe15;1347630128000;NULL;
@PMDB_CidadeSP;#Equipe15;1347630158000;NULL;
@CrisL;zemaranhaojp;1347631064000;NULL;
@AugustaMariz;zemaranhaojp;1347631074000;NULL;
@PMDBParaiba15;zemaranhaojp;1347631740000;NULL;
@Xetass;zemaranhaojp;1347631854000;NULL;
@PMDBParaiba15;zemaranhaojp;1347631968000;NULL;
@PMDBParaiba15;zemaranhaojp;1347632024000;NULL;
@AugustaMariz;zemaranhaojp;1347632089000;NULL;
@zemaranhaojp;#Equipe15;1347634669000;NULL;
@PMDBParaiba15;#Equipe15;1347634696000;NULL;
@mamuga_;zemaranhaojp;1347634776000;NULL;
@mamuga_;zemaranhaojp;1347634786000;NULL;
@PMDBParaiba15;zemaranhaojp;1347634840000;NULL;
@VozDaParaiba;zemaranhaojp;1347635068000;NULL;
@Diegomacielms;zemaranhaojp;1347635298000;NULL;
@AugustaMariz;zemaranhaojp;1347636027000;NULL;
@CrisL;zemaranhaojp;1347636150000;NULL;
@AugustaMariz;zemaranhaojp;1347636251000;NULL;
@fabriciounipe;zemaranhaojp;1347636463000;NULL;
@PedroSegundo;zemaranhaojp;1347636487000;NULL;
@CrisL;zemaranhaojp;1347636510000;NULL;
@VozDaParaiba;zemaranhaojp;1347636552000;NULL;
@claudionmjr;zemaranhaojp;1347640242000;NULL;
@AugustaMariz;zemaranhaojp;1347642532000;NULL;
@armandoabilio14;zemaranhaojp;1347642767000;GeoLocation{latitude=-7.12771545, longitude=-34.8614478};
