@Sauloaamaral;cicerolucena;1347634005000;NULL;
@Hellensoma;cicerolucena;1347634059000;NULL;
@denisemiranda_;cicerolucena;1347634102000;NULL;
@Hellensoma;#Cicero45;1347634107000;NULL;
@Hellensoma;#Cicero45;1347634127000;NULL;
@Hellensoma;#Cicero45;1347634178000;NULL;
@yuridcarvalho;cicerolucena;1347634416000;NULL;
@Hellensoma;#Cicero45;1347634424000;NULL;
@Hellensoma;#Cicero45;1347634445000;NULL;
@agesantana;cicerolucena;1347634448000;NULL;
@Hellensoma;#Cicero45;1347634482000;NULL;
@dirleyrl;cicerolucena;1347634483000;NULL;
@Hellensoma;#Cicero45;1347634584000;NULL;
@Macale_PB;cicerolucena;1347634592000;NULL;
@Hellensoma;#Cicero45;1347634607000;NULL;
@Macale_PB;cicerolucena;1347634625000;NULL;
@comedia_zero;cicerolucena;1347634649000;NULL;
@Hellensoma;#Cicero45;1347634686000;NULL;
@dirleyrl;cicerolucena;1347634733000;NULL;
@Hellensoma;#Cicero45;1347634748000;NULL;
@Macale_PB;cicerolucena;1347634793000;NULL;
@Hellensoma;#Cicero45;1347634844000;NULL;
@Macale_PB;cicerolucena;1347634866000;NULL;
@dirleyrl;cicerolucena;1347634870000;NULL;
@Hellensoma;#Cicero45;1347634898000;NULL;
@Hellensoma;#Cicero45;1347634916000;NULL;
@Hellensoma;#Cicero45;1347634933000;NULL;
@Ceissa_Med;cicerolucena;1347634975000;NULL;
@lidialbu;cicerolucena;1347634979000;NULL;
@ZonaSulJP;cicerolucena;1347634988000;NULL;
@RaffaelLima_;cicerolucena;1347634989000;NULL;
@JOAOBFPEREIRA;cicerolucena;1347634990000;NULL;
@Hellensoma;#Cicero45;1347635002000;NULL;
@Ceissa_Med;cicerolucena;1347635027000;NULL;
@fikkumamoto;#Cicero45;1347635589000;NULL;
@AndonisCosta1;cicerolucena;1347635795000;NULL;
@AndressaLimaJP;cicerolucena;1347635823000;NULL;
@AndressaLimaJP;cicerolucena;1347635867000;NULL;
@Poli_Figueiredo;cicerolucena;1347636012000;NULL;
@JorinhoToscano;cicerolucena;1347636014000;NULL;
@maria_santosjp;cicerolucena;1347636076000;NULL;
@EstelAgora;cicerolucena;1347636180000;NULL;
@agesantana;cicerolucena;1347636231000;NULL;
@Macale_PB;cicerolucena;1347636942000;NULL;
@nedludd25;cicerolucena;1347636957000;NULL;
@ezequiellima65;cicerolucena;1347637962000;NULL;
@lidialbu;cicerolucena;1347638048000;NULL;
@RaffaelLima_;cicerolucena;1347638158000;NULL;
@lidialbu;cicerolucena;1347638229000;NULL;
@ZonaSulJP;cicerolucena;1347638526000;NULL;
@rivalopes;cicerolucena;1347638545000;NULL;
@rifadosformando;cicerolucena;1347638546000;NULL;
@calourada_unipe;cicerolucena;1347638547000;NULL;
@JOAOBFPEREIRA;cicerolucena;1347638547000;NULL;
@RaffaelLima_;cicerolucena;1347638548000;NULL;
@yuridcarvalho;cicerolucena;1347639042000;NULL;
@Ceissa_Med;cicerolucena;1347639119000;NULL;
@chelle_gracie;cicerolucena;1347639880000;NULL;
@chelle_gracie;Cicero Lucena;1347639938000;NULL;
@RaffieDellon;cicerolucena;1347640255000;NULL;
@WM_DIVULGACAO;#Cicero45;1347642815000;GeoLocation{latitude=-7.11190046, longitude=-34.86152544};
